datetime,count
2011-01-20 00:00:00,12.896755
2011-01-20 01:00:00,49.659233
2011-01-20 02:00:00,29.199085
2011-01-20 03:00:00,7.753833
2011-01-20 04:00:00,4.5965576
2011-01-20 05:00:00,4.3717737
2011-01-20 06:00:00,4.6346025
2011-01-20 07:00:00,4.702322
2011-01-20 08:00:00,5.7062073
2011-01-20 09:00:00,8.495767
2011-01-20 10:00:00,26.396675
2011-01-20 11:00:00,58.78104
2011-01-20 12:00:00,101.43033
2011-01-20 13:00:00,104.14908
2011-01-20 14:00:00,127.78014
2011-01-20 15:00:00,152.98245
2011-01-20 16:00:00,142.28894
2011-01-20 17:00:00,63.968643
2011-01-20 18:00:00,18.819195
2011-01-20 19:00:00,27.945824
2011-01-20 20:00:00,34.18612
2011-01-20 21:00:00,30.81311
2011-01-20 22:00:00,22.467787
2011-01-20 23:00:00,41.968853
2011-01-21 00:00:00,9.977336
2011-01-21 01:00:00,16.20799
2011-01-21 02:00:00,5.9965286
2011-01-21 03:00:00,4.036259
2011-01-21 04:00:00,4.1182714
2011-01-21 05:00:00,4.142997
2011-01-21 06:00:00,3.9618104
2011-01-21 07:00:00,4.7561283
2011-01-21 08:00:00,9.168442
2011-01-21 09:00:00,61.88057
2011-01-21 10:00:00,83.22048
2011-01-21 11:00:00,164.07382
2011-01-21 12:00:00,70.74265
2011-01-21 13:00:00,35.970383
2011-01-21 14:00:00,71.781586
2011-01-21 15:00:00,103.34941
2011-01-21 16:00:00,76.44935
2011-01-21 17:00:00,62.67057
2011-01-21 18:00:00,23.25114
2011-01-21 19:00:00,15.516653
2011-01-21 20:00:00,29.132479
2011-01-21 21:00:00,5.785269
2011-01-21 22:00:00,5.049839
2011-01-21 23:00:00,3.2125142
2011-01-22 00:00:00,3.6257792
2011-01-22 01:00:00,3.8494308
2011-01-22 02:00:00,3.230953
2011-01-22 03:00:00,14.65011
2011-01-22 04:00:00,57.37172
2011-01-22 06:00:00,282.6834
2011-01-22 07:00:00,106.261246
2011-01-22 08:00:00,11.395842
2011-01-22 09:00:00,33.106045
2011-01-22 10:00:00,70.79578
2011-01-22 11:00:00,58.176582
2011-01-22 12:00:00,97.58779
2011-01-22 13:00:00,53.23504
2011-01-22 14:00:00,33.902447
2011-01-22 15:00:00,292.66946
2011-01-22 16:00:00,307.77148
2011-01-22 17:00:00,110.68969
2011-01-22 18:00:00,14.044687
2011-01-22 19:00:00,62.70988
2011-01-22 20:00:00,6.0198092
2011-01-22 21:00:00,4.94858
2011-01-22 22:00:00,2.9284537
2011-01-22 23:00:00,2.8434868
2011-01-23 00:00:00,2.6877747
2011-01-23 01:00:00,4.2925305
2011-01-23 02:00:00,0.69823945
2011-01-23 03:00:00,9.554537
2011-01-23 05:00:00,108.88012
2011-01-23 06:00:00,394.39453
2011-01-23 07:00:00,105.57793
2011-01-23 08:00:00,5.544403
2011-01-23 09:00:00,28.933079
2011-01-23 10:00:00,128.03665
2011-01-23 11:00:00,168.93834
2011-01-23 12:00:00,44.214775
2011-01-23 13:00:00,20.424297
2011-01-23 14:00:00,28.068344
2011-01-23 15:00:00,364.13034
2011-01-23 16:00:00,382.17996
2011-01-23 17:00:00,72.06754
2011-01-23 18:00:00,13.828493
2011-01-23 19:00:00,41.187943
2011-01-23 20:00:00,33.70106
2011-01-23 21:00:00,4.2586284
2011-01-23 22:00:00,3.1858895
2011-01-23 23:00:00,3.185692
2011-01-24 00:00:00,3.1144032
2011-01-24 01:00:00,3.7958708
2011-01-24 03:00:00,1.4601481
2011-01-24 04:00:00,12.459213
2011-01-24 05:00:00,86.66282
2011-01-24 06:00:00,362.47012
2011-01-24 07:00:00,153.37502
2011-01-24 08:00:00,15.171751
2011-01-24 09:00:00,13.195005
2011-01-24 10:00:00,143.89806
2011-01-24 11:00:00,81.167564
2011-01-24 12:00:00,47.642296
2011-01-24 13:00:00,19.433321
2011-01-24 14:00:00,48.899628
2011-01-24 15:00:00,362.1379
2011-01-24 16:00:00,380.64636
2011-01-24 17:00:00,130.9081
2011-01-24 18:00:00,65.30461
2011-01-24 19:00:00,11.193903
2011-01-24 20:00:00,39.276474
2011-01-24 21:00:00,8.601003
2011-01-24 22:00:00,5.613198
2011-01-24 23:00:00,3.516789
2011-01-25 00:00:00,2.7716289
2011-01-25 01:00:00,3.3198524
2011-01-25 02:00:00,4.0397058
2011-01-25 04:00:00,10.733081
2011-01-25 05:00:00,84.146866
2011-01-25 06:00:00,365.69772
2011-01-25 07:00:00,164.27826
2011-01-25 08:00:00,4.768821
2011-01-25 09:00:00,36.07878
2011-01-25 10:00:00,164.52081
2011-01-25 11:00:00,59.6476
2011-01-25 12:00:00,61.6083
2011-01-25 13:00:00,21.893158
